Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-04-18,TATAMOTORS,EQ,449.2,452,455.75,442.5,443.4,443.7,450.13,4235130,190637078410000,60493,2288088,0.5403
2017-04-19,TATAMOTORS,EQ,443.7,443,449.5,438.3,444.95,443.05,443.13,6319332,280027893385000,111923,3166031,0.501
2017-04-20,TATAMOTORS,EQ,443.05,447.85,447.85,442.1,444.1,443.95,444.64,3288900,146238183650000,76823,1712047,0.5206
2017-04-21,TATAMOTORS,EQ,443.95,446.75,448.45,437.6,440.2,440.6,442.22,5325590,235507610800000,69405,3015498,0.5662
2017-04-24,TATAMOTORS,EQ,440.6,439.8,449,438.75,443.9,443.85,444.61,6214069,276282347480000,92562,3582006,0.5764
2017-04-25,TATAMOTORS,EQ,443.85,445.85,447.75,443.3,446.3,445.65,445.89,5894090,262814356585000,101967,4129259,0.7006
2017-04-26,TATAMOTORS,EQ,445.65,446,454.4,445.5,451,450.8,451.05,8438042,380600131335000,91539,5099603,0.6044
2017-04-27,TATAMOTORS,EQ,450.8,455,460.9,452.7,455,455.35,457.48,10589249,484433131475000,97674,6447307,0.6089
2017-04-28,TATAMOTORS,EQ,455.35,457.1,462,454.4,459.35,458.9,458.61,5126904,235122486735000,53954,2743120,0.535
2017-05-02,TATAMOTORS,EQ,458.9,456.6,457.2,448.55,450.5,451.25,451.43,6071958,274105800555000,103502,3573499,0.5885
2017-05-03,TATAMOTORS,EQ,451.25,451.35,456,444.65,445.95,446.6,451.24,5158586,232774687444999,74634,2915784,0.5652
2017-05-04,TATAMOTORS,EQ,446.6,446.65,448.1,435.15,437,436.5,439.55,6204022,272700510244999,101288,3922266,0.6322
2017-05-05,TATAMOTORS,EQ,436.5,436.5,436.5,418,419.9,419.6,423.45,9487539,401745788330000,180107,4273438,0.4504
2017-05-08,TATAMOTORS,EQ,419.6,424.75,428.7,417.25,422.6,422.65,424.02,7427873,314958602450000,104688,4277738,0.5759
2017-05-09,TATAMOTORS,EQ,422.65,424.75,428.8,422.7,426.9,426.8,426.54,2833132,120845501155000,45090,1021524,0.3606
2017-05-10,TATAMOTORS,EQ,426.8,427.8,433,424,432,432.3,430.59,5378402,231591001585000,57789,2885192,0.5364
2017-05-11,TATAMOTORS,EQ,432.3,434,434.5,425.4,427.7,427.45,429.33,4049649,173862670025000,59226,1834517,0.453
2017-05-12,TATAMOTORS,EQ,427.45,429.65,433.8,427.45,432,430.85,430.55,3850940,165802236965000,53836,1850775,0.4806
2017-05-15,TATAMOTORS,EQ,430.85,434,434,430.1,431.95,431.9,431.81,1885702,81425979670000,28960,711309,0.3772
2017-05-16,TATAMOTORS,EQ,431.9,432.25,439.5,432.25,437.3,437.25,437.4,3452072,150994474065000,46286,1485523,0.4303
2017-05-17,TATAMOTORS,EQ,437.25,436.5,452.5,435.1,448.9,449.1,445.54,6572678,292837195575000,90983,2468026,0.3755
2017-05-18,TATAMOTORS,EQ,449.1,442,448.7,436,436.95,437.95,441.86,6158546,272122726435000,85075,3028054,0.4917
2017-05-19,TATAMOTORS,EQ,437.95,439,444.95,434.6,443.1,443.35,440.79,4387481,193394698815000,56380,1750449,0.399
2017-05-22,TATAMOTORS,EQ,443.35,446,452.75,442.6,449.2,449.65,449.34,6145914,276160025190000,72517,2348016,0.382
2017-05-23,TATAMOTORS,EQ,449.65,451.45,456.45,444.3,447.9,450.5,450.61,10330814,465515440805000,115609,2774219,0.2685
2017-05-24,TATAMOTORS,EQ,450.5,470,473.35,458.1,470.5,469.55,467.4,27370795,1.2793E+15,284148,11646014,0.4255
2017-05-25,TATAMOTORS,EQ,469.55,470,479,464.7,474.8,476,474.63,15108872,717105373875000,140653,7693817,0.5092
2017-05-26,TATAMOTORS,EQ,476,474.1,488.25,473.5,481,481.1,482.95,7692869,371523435090000,92823,3466993,0.4507
2017-05-29,TATAMOTORS,EQ,481.1,482.5,485,471.8,483.5,481.5,478.34,4253044,203441702815000,62207,1801705,0.4236
2017-05-30,TATAMOTORS,EQ,481.5,482.7,487,480,480.7,481.3,484.28,3101380,150193183325000,58344,1457205,0.4699
2017-05-31,TATAMOTORS,EQ,481.3,482.3,483,474.8,476.4,476.15,478.07,5393856,257861754819999,97567,3150172,0.584
2017-06-01,TATAMOTORS,EQ,476.15,476.95,479.7,473.55,477,476.65,476.6,3001232,143038701715000,40932,1269506,0.423
2017-06-02,TATAMOTORS,EQ,476.65,480,485.95,477.7,477.95,478.75,481.96,4319080,208163160995000,54392,1418366,0.3284
2017-06-05,TATAMOTORS,EQ,478.75,478.3,481.9,475.2,478.6,478.15,478.48,2464819,117936536740000,37117,1054430,0.4278
2017-06-06,TATAMOTORS,EQ,478.15,482.9,484.35,457.6,461.7,461,467.17,8016939,374525883460000,134732,3213087,0.4008
2017-06-07,TATAMOTORS,EQ,461,462.55,463.65,453.5,458.6,458,457.44,5250544,240183396819999,83797,2326345,0.4431
2017-06-08,TATAMOTORS,EQ,458,459.5,463.45,457.35,460.65,460.8,460.77,4066322,187362881785000,58341,1653987,0.4068
2017-06-09,TATAMOTORS,EQ,460.8,459.95,468,455,466.9,467.1,462.8,4598706,212825827180000,69181,1723233,0.3747
2017-06-12,TATAMOTORS,EQ,467.1,463.75,465.25,455.2,455.55,456.25,460.15,4341696,199781245505000,59000,1597386,0.3679
2017-06-13,TATAMOTORS,EQ,456.25,457.15,458.75,448,448.5,449.55,452.55,3577406,161893755090000,53240,1402733,0.3921
2017-06-14,TATAMOTORS,EQ,449.55,450.8,453.4,447.05,452,451.95,451.35,3605931,162753930330000,72877,1413777,0.3921
2017-06-15,TATAMOTORS,EQ,451.95,452,457.85,446.95,447.2,448.3,451.79,3879154,175255369245000,85539,1253214,0.3231
2017-06-16,TATAMOTORS,EQ,448.3,454.7,458.4,452,455.35,455.75,455.3,7042094,320624137280000,104461,3117552,0.4427
2017-06-19,TATAMOTORS,EQ,455.75,453.8,456.4,450.5,452.9,452.35,452.93,3869675,175269628430000,58890,1903791,0.492
2017-06-20,TATAMOTORS,EQ,452.35,457,470.75,456,466.5,467.4,465.76,12014975,559609234089999,205410,5545604,0.4616
2017-06-21,TATAMOTORS,EQ,467.4,466,466,455.5,458.5,457.3,459.41,5436141,249744260519999,74836,2636299,0.485
2017-06-22,TATAMOTORS,EQ,457.3,458.85,463,451.6,454.2,452.7,458.4,5008885,229606300119999,96997,2125188,0.4243
2017-06-23,TATAMOTORS,EQ,452.7,454,456.5,442.4,444.1,443.15,446.88,6753648,301810183820000,109462,3110902,0.4606
2017-06-27,TATAMOTORS,EQ,443.15,443.8,444.5,434.4,444,442.3,438.67,5915274,259487236980000,75944,3522425,0.5955
2017-06-28,TATAMOTORS,EQ,442.3,443.9,446.8,440.15,442,442.5,443.23,4960238,219854738719999,62049,2126499,0.4287
2017-06-29,TATAMOTORS,EQ,442.5,444.5,446.25,434,437,435.6,439.73,11085101,487447373125000,100636,8134594,0.7338
2017-06-30,TATAMOTORS,EQ,435.6,433.9,435.6,428.05,432.95,432.55,431.4,4776892,206075178875000,117302,2151159,0.4503
2017-07-03,TATAMOTORS,EQ,432.55,431.5,434.7,426.25,429.6,430.25,430.76,6230025,268363207085000,74110,3123106,0.5013
2017-07-04,TATAMOTORS,EQ,430.25,434.2,436.4,426,426.9,426.9,430.37,5020683,216075318685000,79594,2028093,0.4039
2017-07-05,TATAMOTORS,EQ,426.9,428.9,433.95,427.4,432.35,431.75,431.11,5050749,217744849665000,54757,2385926,0.4724
2017-07-06,TATAMOTORS,EQ,431.75,435.4,438.8,433.8,436.6,437.1,436.84,4038188,176402954455000,55870,2093760,0.5185
2017-07-07,TATAMOTORS,EQ,437.1,434.45,441.45,432.25,436.7,436.85,437.38,5311730,232323988344999,60516,2728690,0.5137
2017-07-10,TATAMOTORS,EQ,436.85,460,460,442.55,447,446.95,446.62,1189742,53135745530000,10582,753248,0.6331
2017-07-11,TATAMOTORS,EQ,446.95,452,462.3,451,456.55,456.95,458.02,12069006,552781653314999,144340,6921673,0.5735
2017-07-12,TATAMOTORS,EQ,456.95,461,463.8,456.6,461.75,461,460.56,6051540,278711993315000,85344,3085276,0.5098
2017-07-13,TATAMOTORS,EQ,461,464.5,464.5,455.55,458.3,459.05,459.41,4382063,201316515550000,57554,2519925,0.5751
2017-07-14,TATAMOTORS,EQ,459.05,460,460,450.4,451,451.3,453.91,3974269,180396039970000,58115,2335992,0.5878
2017-07-17,TATAMOTORS,EQ,451.3,455,458.35,453.25,454.85,454.15,455.36,4922453,224151213155000,47303,3078317,0.6254
2017-07-18,TATAMOTORS,EQ,454.15,452.6,459.5,452.6,456.5,456.15,456.78,2349268,107310021450000,47095,1271432,0.5412
2017-07-19,TATAMOTORS,EQ,456.15,453,462.9,453,460.5,460.6,459.33,3395937,155984253800000,75759,1880506,0.5538
2017-07-20,TATAMOTORS,EQ,460.6,463.5,464.35,457.35,459.8,460.15,460.04,3318626,152670295380000,47685,2041587,0.6152
2017-07-21,TATAMOTORS,EQ,460.15,460,465.9,457.6,464.5,464.6,462.37,3150269,145659692890000,38197,1361635,0.4322
2017-07-24,TATAMOTORS,EQ,464.6,464.95,468.35,461,464.9,464,464.66,3773074,175318451655000,49674,1750128,0.4638
2017-07-25,TATAMOTORS,EQ,464,462.15,464.7,454.7,456.2,456.1,457.41,7052112,322572766925000,67138,5169997,0.7331
2017-07-26,TATAMOTORS,EQ,456.1,457.2,458.7,455,456.95,457.3,457.1,3641559,166454472135000,46569,2368960,0.6505
2017-07-27,TATAMOTORS,EQ,457.3,459,460.95,440.3,444.05,445.4,449.23,13738611,617180887395000,90948,10640194,0.7745
2017-07-28,TATAMOTORS,EQ,445.4,444.6,447.45,442.45,446,445.85,444.95,3365171,149733883170000,47316,1873919,0.5569
2017-07-31,TATAMOTORS,EQ,445.85,446.25,449.7,443.7,444.3,444.6,446.31,3804621,169802377260000,49733,2547126,0.6695
2017-08-01,TATAMOTORS,EQ,444.6,446.55,452.35,445.7,446.8,446.9,448.38,4012791,179924886020000,58032,1910354,0.4761
2017-08-02,TATAMOTORS,EQ,446.9,449.5,449.95,438.15,438.9,440.35,442.65,4045533,179076805290000,61624,2004493,0.4955
2017-08-03,TATAMOTORS,EQ,440.35,441,441.5,429.6,432,431.45,433.4,6197142,268585528915000,87118,3858767,0.6227
2017-08-04,TATAMOTORS,EQ,431.45,435.1,438.75,433.45,435.75,435.6,435.61,4166729,181507515315000,56342,2442950,0.5863
2017-08-07,TATAMOTORS,EQ,435.6,438.6,439.8,425.3,430.05,430,431.16,6461815,278610407319999,78815,3480865,0.5387
2017-08-08,TATAMOTORS,EQ,430,432,435.5,426,430.25,430,430.83,7134979,307395461185000,88297,3778529,0.5296
2017-08-09,TATAMOTORS,EQ,430,428.8,429.9,415,416.05,416.05,421.05,10849567,456816529900000,131000,5081631,0.4684
2017-08-10,TATAMOTORS,EQ,416.05,401,403.6,375.25,382.15,380.2,387.82,28114017,1.09031E+15,376301,11467224,0.4079
2017-08-11,TATAMOTORS,EQ,380.2,376,379.1,358.5,375,374.5,371.61,14699477,546247347875000,196160,5933666,0.4037
2017-08-14,TATAMOTORS,EQ,374.5,380,381.8,372.6,375.8,375.4,376.03,8216208,308957921000000,116920,4831408,0.588
2017-08-16,TATAMOTORS,EQ,375.4,379.45,390.7,375.5,388.9,389.25,383.97,11019760,423125968705000,125653,5787643,0.5252
2017-08-17,TATAMOTORS,EQ,389.25,392.45,392.45,384.5,385,385.3,388.08,5971420,231740560625000,75537,2690383,0.4505
2017-08-18,TATAMOTORS,EQ,385.3,381.75,383,377,381.55,380.4,379.77,5856198,222400206630000,90719,3124467,0.5335
2017-08-21,TATAMOTORS,EQ,380.4,382,382.55,371.3,375.35,374.35,376.4,5123101,192834644195000,69774,2036212,0.3975
2017-08-22,TATAMOTORS,EQ,374.35,378.8,379.95,372.25,374.25,373.6,375.36,4163794,156292647745000,67843,1448796,0.348
2017-08-23,TATAMOTORS,EQ,373.6,376,381.15,373.35,380.6,379.95,378.33,4448871,168316167995000,73627,1867006,0.4197
2017-08-24,TATAMOTORS,EQ,379.95,380.1,385.95,380.1,385.2,384.15,383.93,5208541,199972300025000,90986,2581637,0.4957
2017-08-28,TATAMOTORS,EQ,384.15,385.85,387.4,378.3,380,379.3,380.87,4403872,167731465060000,75223,2506221,0.5691
2017-08-29,TATAMOTORS,EQ,379.3,379,382.35,374.45,375.55,376.1,377.94,4689547,177234512185000,64691,2073536,0.4422
2017-08-30,TATAMOTORS,EQ,376.1,380.85,382.75,377.45,379,378.5,379.91,3734824,141890966300000,52649,1655675,0.4433
2017-08-31,TATAMOTORS,EQ,378.5,380.05,380.45,375.8,377,376.55,377.34,4685511,176805356870000,61335,2596186,0.5541
2017-09-01,TATAMOTORS,EQ,376.55,379.35,392.85,378.65,391,390.85,385.29,7380325,284358356690000,101848,3116330,0.4222
2017-09-04,TATAMOTORS,EQ,390.85,393,396.05,380.5,384.2,383.4,386.93,8433560,326320250275000,102810,3465896,0.411
2017-09-05,TATAMOTORS,EQ,383.4,385.7,389.5,383.4,389.1,388.15,386.12,4477993,172902745460000,44114,2056326,0.4592
2017-09-06,TATAMOTORS,EQ,388.15,385,386.7,381.85,382.75,382.7,383.91,5953907,228573626155000,57943,3361898,0.5647
2017-09-07,TATAMOTORS,EQ,382.7,383.7,384.4,376,378.25,378.15,378.6,7938665,300554149880000,117544,4933655,0.6215
2017-09-08,TATAMOTORS,EQ,378.15,381,381.8,374.05,375.1,375.05,377.03,7471355,281694094950000,81319,3736346,0.5001
2017-09-11,TATAMOTORS,EQ,375.05,380,380,374.2,375,375.3,376.77,5402725,203557193905000,59463,3622510,0.6705
2017-09-12,TATAMOTORS,EQ,375.3,378.7,390,375.5,388.55,388.25,382.86,9266823,354788369965000,109246,4921192,0.5311
2017-09-13,TATAMOTORS,EQ,388.25,391,393.95,387.2,389.95,389.65,390.91,6537279,255547990710000,76859,2284278,0.3494
2017-09-14,TATAMOTORS,EQ,389.65,390.75,406.6,390.25,403.8,404.4,399.18,11476571,458121846835000,107774,4907676,0.4276
2017-09-15,TATAMOTORS,EQ,404.4,402.85,406.75,400,402,401.75,402.68,9675506,389616051415000,102079,4160621,0.43
2017-09-18,TATAMOTORS,EQ,401.75,411.85,413,403.2,404.45,404.95,407.19,8966503,365106571455000,99683,3447297,0.3845
2017-09-19,TATAMOTORS,EQ,404.95,415,427.7,414,424.25,423.65,421.93,28208471,1.1902E+15,169472,9707530,0.3441
2017-09-20,TATAMOTORS,EQ,423.65,422.75,422.75,413,414.55,414.8,416.02,5179160,215464895075000,79257,2151181,0.4154
2017-09-21,TATAMOTORS,EQ,414.8,415.4,418.45,408.8,415.5,413.65,413.49,6946502,287227834655000,83837,3004894,0.4326
2017-09-22,TATAMOTORS,EQ,413.65,414,422.15,408.85,415,411.8,415.83,9781308,406734274420000,113677,3285612,0.3359
2017-09-25,TATAMOTORS,EQ,411.8,413.65,415.3,404.6,407.95,408.2,408.77,6957357,284397297885000,76694,3316819,0.4767
2017-09-26,TATAMOTORS,EQ,408.2,409.4,413.9,403.3,410.65,411.25,410.01,5077291,208173325980000,83099,1968380,0.3877
2017-09-27,TATAMOTORS,EQ,411.25,413.5,414.25,402,407,404.9,406.82,4727360,192318042050000,57194,1818141,0.3846
2017-09-28,TATAMOTORS,EQ,404.9,406.95,406.95,399,400.6,401.4,402.23,4850748,195113406790000,49124,2129288,0.439
2017-09-29,TATAMOTORS,EQ,401.4,401.4,405,397.4,403.85,401.5,401.02,7520906,301601601270000,73616,4323253,0.5748
2017-10-03,TATAMOTORS,EQ,401.5,428,428,415,416,416,419.25,9696920,406542353225000,119070,2206323,0.2275
2017-10-04,TATAMOTORS,EQ,416,417.55,426,412.7,425.8,423.55,419.51,7663143,321475576110000,90091,2964462,0.3868
2017-10-05,TATAMOTORS,EQ,423.55,423,425.8,420.1,424.25,423.3,422.95,4606192,194820061075000,55812,1829409,0.3972
2017-10-06,TATAMOTORS,EQ,423.3,422,426,416.2,424.65,424.85,423.2,5308695,224665224690000,57527,1712678,0.3226
2017-10-09,TATAMOTORS,EQ,424.85,424,432.1,423.05,425.2,425.6,427.35,4414381,188648204275000,52653,1630868,0.3694
2017-10-10,TATAMOTORS,EQ,425.6,425.6,428.9,421.4,423.9,423.6,424.86,5057869,214888563215000,66746,2192814,0.4335
2017-10-11,TATAMOTORS,EQ,423.6,424.9,424.9,414.1,414.45,415.5,419.53,4320451,181254410440000,57500,2022230,0.4681
2017-10-12,TATAMOTORS,EQ,415.5,415.5,421.8,409.35,420,420.15,415.75,5442846,226288532419999,68575,1656258,0.3043
2017-10-13,TATAMOTORS,EQ,420.15,421,429.3,418.9,425.5,424.8,425.8,6969434,296759927855000,80659,3108617,0.446
2017-10-16,TATAMOTORS,EQ,424.8,426.3,438,425.85,437.5,437.05,433.4,8476709,367379048285000,84794,2752027,0.3247
2017-10-17,TATAMOTORS,EQ,437.05,435.75,435.75,430.2,434,432.3,432.43,5135763,222085417415000,50449,1562651,0.3043
2017-10-18,TATAMOTORS,EQ,432.3,432.25,437.3,426.6,432.5,433.2,432.3,5539785,239485685235000,50385,1738864,0.3139
2017-10-19,TATAMOTORS,EQ,433.2,433,433.1,424.25,424.35,426.95,428.85,1313380,56324146745000,15612,634227,0.4829
2017-10-23,TATAMOTORS,EQ,426.95,429.1,430.85,421,422,422.75,424.61,4013418,170414074455000,47424,1462368,0.3644
2017-10-24,TATAMOTORS,EQ,422.75,422.75,423.8,415.05,415.85,416.05,417.53,4541742,189629373610000,123220,2412847,0.5313
2017-10-25,TATAMOTORS,EQ,416.05,421,424.4,415.1,421.35,421.95,421.04,5666968,238604133840000,68558,2967138,0.5236
2017-10-26,TATAMOTORS,EQ,421.95,421.7,422.4,417,422,419.4,419.4,6207936,260358702585000,42789,3885744,0.6259
2017-10-27,TATAMOTORS,EQ,419.4,422.05,434.35,422.05,429.85,429.9,428.87,7414741,317999505600000,83467,3052116,0.4116
2017-10-30,TATAMOTORS,EQ,429.9,428.25,440.95,428.25,437.6,436.55,437.27,7675104,335606580105000,100117,3761231,0.4901
2017-10-31,TATAMOTORS,EQ,436.55,438.85,438.85,427.3,428.4,428.4,430.37,6214996,267474745375000,61396,3913885,0.6297
2017-11-01,TATAMOTORS,EQ,428.4,430.95,439.95,428.45,437.2,437.75,436.09,7310931,318826036615000,60645,3256787,0.4455
2017-11-02,TATAMOTORS,EQ,437.75,435.7,440.4,429.9,435.5,434.9,433.95,8262211,358536800465000,58575,4072660,0.4929
2017-11-03,TATAMOTORS,EQ,434.9,434,449.35,432.65,448.5,447.7,442.06,8116263,358790242735000,109297,3959318,0.4878
2017-11-06,TATAMOTORS,EQ,447.7,445.75,468,443.55,457.9,462.9,457.93,19456789,890976123654999,156164,9404850,0.4834
2017-11-07,TATAMOTORS,EQ,462.9,458.2,465.9,450.05,451.7,451.85,457.37,13266543,606768518800000,127450,5837113,0.44
2017-11-08,TATAMOTORS,EQ,451.85,448,455,431.3,440.5,438.2,443.57,11193613,496512694089999,142685,4026614,0.3597
2017-11-09,TATAMOTORS,EQ,438.2,442.1,450.9,425.65,440.35,440.15,441.67,40547266,1.79084E+15,338004,13510048,0.3332
2017-11-10,TATAMOTORS,EQ,440.15,438.95,438.95,420,421.55,422.55,426.07,22534490,960134428665000,213471,9115415,0.4045
2017-11-13,TATAMOTORS,EQ,422.55,423,427.5,416.1,417.85,418.1,422.06,9857544,416045330825000,97272,4867491,0.4938
2017-11-14,TATAMOTORS,EQ,418.1,418.55,421.85,410.65,414,414.3,416.06,8987515,373935363525000,90996,3704111,0.4121
2017-11-15,TATAMOTORS,EQ,414.3,414.3,417.55,407,409.65,408.65,411.75,9867270,406287515410000,104073,3867904,0.392
2017-11-16,TATAMOTORS,EQ,408.65,411.35,415.9,411.35,415,413.45,413.82,6291441,260352684785000,81043,2514217,0.3996
2017-11-17,TATAMOTORS,EQ,413.45,419.45,423.45,417,421.7,421.8,420.22,6191428,260179052855000,91339,2432693,0.3929
2017-11-20,TATAMOTORS,EQ,421.8,421,425.7,420.1,423.35,423,422.71,4051153,171246224705000,42978,1292851,0.3191
2017-11-21,TATAMOTORS,EQ,423,424.45,430,422.5,424,424.25,425.97,6745407,287336050280000,72243,2249809,0.3335
2017-11-22,TATAMOTORS,EQ,424.25,425.45,433,424.5,428,428.6,429.12,7899417,338981379180000,91008,2096516,0.2654
2017-11-23,TATAMOTORS,EQ,428.6,428.6,431.05,422.45,426.4,426.25,427.13,7374216,314972602860000,67605,3006185,0.4077
2017-11-24,TATAMOTORS,EQ,426.25,427,429.95,424.25,425.5,425.5,426.88,5108182,218056799830000,55588,2373641,0.4647
2017-11-27,TATAMOTORS,EQ,425.5,423,424.75,417.8,421.65,421.4,421.35,7946028,334808844685000,89802,4640573,0.584
2017-11-28,TATAMOTORS,EQ,421.4,419.8,422.25,414.5,414.8,415.95,418.52,6217480,260212869825000,64747,3188855,0.5129
2017-11-29,TATAMOTORS,EQ,415.95,415.9,419.45,412.05,412.5,413.95,416.59,4327453,180279417935000,61144,1589776,0.3674
2017-11-30,TATAMOTORS,EQ,413.95,410.4,412.25,402.25,404.85,404.15,406.29,25646262,1.04197E+15,162012,19157885,0.747
2017-12-01,TATAMOTORS,EQ,404.15,407.9,410.25,396.5,399,398.9,404.69,7959197,322101792845000,80578,2909690,0.3656
2017-12-04,TATAMOTORS,EQ,398.9,405.8,411.25,401.7,404.25,403.65,406.2,10043491,407961983345000,89263,3022151,0.3009
2017-12-05,TATAMOTORS,EQ,403.65,404.55,405.5,396.55,402.25,402.25,400.26,7144542,285970263650000,70281,2506941,0.3509
2017-12-06,TATAMOTORS,EQ,402.25,400.2,404,395,395.75,397.05,398.34,5573968,222033876775000,58474,2183403,0.3917
2017-12-07,TATAMOTORS,EQ,397.05,398,405.3,397.15,402.55,402,401.72,7998863,321329270325000,78444,3187048,0.3984
2017-12-08,TATAMOTORS,EQ,402,406,413.75,406,410.85,411.15,410.36,12288946,504289534275000,131596,4705431,0.3829
2017-12-11,TATAMOTORS,EQ,411.15,412,415.2,409.05,410.2,410.15,411.64,5066242,208549165950000,59510,1454711,0.2871
2017-12-12,TATAMOTORS,EQ,410.15,411.55,415.5,405.95,406.25,406.85,410.29,6151197,252378341475000,57765,1855347,0.3016
2017-12-13,TATAMOTORS,EQ,406.85,407,409.85,400,401.65,401.95,405.31,5140689,208356751575000,60080,1794834,0.3491
2017-12-14,TATAMOTORS,EQ,401.95,404,404.55,398.2,402.95,402.4,401.19,4674026,187517893195000,58027,1613616,0.3452
2017-12-15,TATAMOTORS,EQ,402.4,406.5,409,404.2,404.95,405.1,405.91,5614113,227883106200000,79270,2803451,0.4994
2017-12-18,TATAMOTORS,EQ,405.1,399,409.9,389.3,406.5,405.8,404.05,5356208,216419948535000,56161,1137524,0.2124
2017-12-19,TATAMOTORS,EQ,405.8,407.35,421.7,407.35,420.55,420.1,415.14,9686883,402142211210000,118625,4580757,0.4729
2017-12-20,TATAMOTORS,EQ,420.1,421.95,427.75,419.25,422.65,422.6,424.43,11191127,474979973464999,143094,4301929,0.3844
2017-12-21,TATAMOTORS,EQ,422.6,424,426.05,419.55,420.85,420.8,422.01,4885225,206160575645000,54454,2175459,0.4453
2017-12-22,TATAMOTORS,EQ,420.8,422.05,426.4,420.9,421.4,422,423.68,5345261,226469273269999,62188,2171778,0.4063
2017-12-26,TATAMOTORS,EQ,422,422,425.15,421.15,423,424.2,423.33,3700655,156661353635000,43634,1892499,0.5114
2017-12-27,TATAMOTORS,EQ,424.2,423.5,428.45,420.3,421.1,422.45,425.01,3673355,156120379010000,42770,1300007,0.3539
2017-12-28,TATAMOTORS,EQ,422.45,423.5,423.7,416,417.5,418.6,419.81,5018893,210698056430000,37930,2852689,0.5684
2017-12-29,TATAMOTORS,EQ,418.6,418,433.45,417.15,431.2,431.85,427.34,8640908,369259613245000,83507,3078517,0.3563
2018-01-01,TATAMOTORS,EQ,431.85,430.95,436.4,422.25,424.5,424.45,430.49,6807536,293058240765000,58464,2227737,0.3272
2018-01-02,TATAMOTORS,EQ,424.45,428.85,440.85,422,438.2,439.3,433.41,15331261,664479306245000,139880,5488117,0.358
2018-01-03,TATAMOTORS,EQ,439.3,440.4,441.4,431.95,433.45,433.9,435.06,9794953,426143455680000,89076,4383694,0.4475
2018-01-04,TATAMOTORS,EQ,433.9,430,433.3,425.75,430,429.95,429.56,8395377,360628665090000,79502,2826424,0.3367
2018-01-05,TATAMOTORS,EQ,429.95,431.25,436.35,429.8,430.35,431.6,432.92,7021611,303978058345000,69031,2962590,0.4219
2018-01-08,TATAMOTORS,EQ,431.6,432,436.2,431.65,432.75,433.55,433.92,4635214,201132951200000,52542,1979731,0.4271
2018-01-09,TATAMOTORS,EQ,433.55,434.25,443.5,433,435.5,437.55,438.96,12629045,554364403995000,145372,6215533,0.4922
2018-01-10,TATAMOTORS,EQ,437.55,438,439.3,431.3,432.6,433.3,434.76,4702579,204449297695000,44185,1924980,0.4093
2018-01-11,TATAMOTORS,EQ,433.3,433.5,437.6,432.9,434,434.75,435.64,4565005,198868944815000,54034,2311492,0.5064
2018-01-12,TATAMOTORS,EQ,434.75,437,441.45,432.1,436,437.1,437.06,7408870,323810889830000,77270,3053578,0.4122
2018-01-15,TATAMOTORS,EQ,437.1,438.05,440.05,431.05,432.25,432.35,435.46,4042775,176048029610000,49934,1747725,0.4323
2018-01-16,TATAMOTORS,EQ,432.35,433,435.2,419.5,421.9,421.9,424.97,5623745,238991345905000,62106,2072307,0.3685
2018-01-17,TATAMOTORS,EQ,421.9,422.05,424.5,410.1,423.2,422.95,417.36,10204447,425896321720000,97965,4495323,0.4405
2018-01-18,TATAMOTORS,EQ,422.95,424,428.3,414.45,418,418.95,421.97,9579830,404235920010000,82077,3885418,0.4056
2018-01-19,TATAMOTORS,EQ,418.95,415.2,421.95,415.05,418.2,418.05,417.77,3894062,162682981685000,45961,1402160,0.3601
2018-01-22,TATAMOTORS,EQ,418.05,419.05,424.4,418.45,422.2,421.9,421.87,4643782,195905396190000,62493,1944733,0.4188
2018-01-23,TATAMOTORS,EQ,421.9,422.8,422.8,414.75,417.5,418,418.29,6185011,258713919865000,89579,3182279,0.5145
2018-01-24,TATAMOTORS,EQ,418,416,416.25,402.65,403.95,403.6,407.63,10789570,439813002605000,141190,6398551,0.593
2018-01-25,TATAMOTORS,EQ,403.6,403.45,407.65,398,399.9,400.3,401.91,16312167,655602739565000,110636,11429199,0.7007
2018-01-29,TATAMOTORS,EQ,400.3,402.5,405.9,398.1,398.9,399.25,402.45,5789602,233002024515000,70351,2481113,0.4285
2018-01-30,TATAMOTORS,EQ,399.25,400,402.3,395,395.7,395.85,398.6,6963005,277548064055000,88413,3844240,0.5521
2018-01-31,TATAMOTORS,EQ,395.85,395.5,400.95,395.25,400,399.5,398.56,5111454,203722707440000,65628,2505162,0.4901
2018-02-01,TATAMOTORS,EQ,399.5,399.9,403.8,390.55,393.3,393.65,398.23,7259426,289090696875000,72213,2538607,0.3497
2018-02-02,TATAMOTORS,EQ,393.65,392,397.4,381.3,382.85,383.75,388.53,10070356,391263618780000,112517,4282884,0.4253
2018-02-05,TATAMOTORS,EQ,383.75,381,398,380,398,395.8,392.17,9876017,387306319455000,118669,2891984,0.2928
2018-02-06,TATAMOTORS,EQ,395.8,363,379.85,356.5,375.25,375.45,371.36,25294860,939340216710000,253993,10564358,0.4176
2018-02-07,TATAMOTORS,EQ,375.45,380.4,385.4,375.2,378,377.8,380.7,12706795,483751360264999,124643,5067508,0.3988
2018-02-08,TATAMOTORS,EQ,377.8,379.9,380,372.2,376.2,374.85,375.93,12452396,468128894700000,127386,7060135,0.567
