Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-03-17,SUNPHARMA,EQ,1029.85,1033,1051,1026.15,1036,1041.9,1041.77,1818956,189493478735000,63837,737458,0.4054
2015-03-18,SUNPHARMA,EQ,1041.9,1043.4,1048,1031,1042.05,1044.5,1042.86,1489193,155301978745000,47603,847185,0.5689
2015-03-19,SUNPHARMA,EQ,1044.5,1050,1075,1036.2,1047.65,1047.75,1061.54,2661474,282525013225000,70435,1329853,0.4997
2015-03-20,SUNPHARMA,EQ,1047.75,1050,1074.5,1021.3,1027.4,1026.65,1042.75,2371025,247238742365000,74438,1021568,0.4309
2015-03-23,SUNPHARMA,EQ,1026.65,1036.9,1045.95,1013.4,1026.85,1024.25,1029.76,1972135,203082916360000,42665,961358,0.4875
2015-03-24,SUNPHARMA,EQ,1024.25,1034,1049.8,1030,1039.9,1037.15,1040.11,2573597,267683514050000,62303,1561004,0.6065
2015-03-25,SUNPHARMA,EQ,1037.15,1058,1067.8,1042.1,1055.05,1052.05,1054.81,4242685,447522486180000,94566,2470672,0.5823
2015-03-26,SUNPHARMA,EQ,1052.05,1052.8,1053,1020,1039,1027.7,1036.31,2974909,308292585950000,75544,1990181,0.669
2015-03-27,SUNPHARMA,EQ,1027.7,1036.9,1041.55,1002.1,1013,1011.2,1013.27,1999967,202650019560000,83101,1010322,0.5052
2015-03-30,SUNPHARMA,EQ,1011.2,1021.15,1025.75,1009,1009.45,1010.8,1013.56,1613058,163492995660000,40108,957415,0.5935
2015-03-31,SUNPHARMA,EQ,1010.8,1015,1033.25,1010.35,1021,1023.9,1022.14,1939047,198197355530000,71460,1099185,0.5669
2015-04-01,SUNPHARMA,EQ,1023.9,1023.9,1094,1018.95,1082,1081.15,1067.36,4104961,438146656280000,85943,1894799,0.4616
2015-04-06,SUNPHARMA,EQ,1081.15,1102.7,1181,1090,1177.9,1169.3,1135.85,4805720,545857455875000,127332,1993966,0.4149
2015-04-07,SUNPHARMA,EQ,1169.3,1180,1200.8,1135.75,1150,1152.05,1160.38,3978093,461611377289999,112155,1410580,0.3546
2015-04-08,SUNPHARMA,EQ,1152.05,1161.35,1173.3,1137.05,1149.3,1150.45,1150.05,2732857,314290915035000,100084,1358721,0.4972
2015-04-09,SUNPHARMA,EQ,1150.45,1159.9,1162.3,1106,1110.15,1113.45,1119.69,3143647,351991008395000,85610,1813240,0.5768
2015-04-10,SUNPHARMA,EQ,1113.45,1113,1128.6,1098.35,1118,1119.75,1112.85,2880186,320521950955000,105175,1455331,0.5053
2015-04-13,SUNPHARMA,EQ,1119.75,1120.1,1157.9,1112.7,1154.7,1150.95,1137.6,2036205,231639532255000,67875,955640,0.4693
2015-04-15,SUNPHARMA,EQ,1150.95,1161.4,1161.4,1112.35,1115,1117.3,1127.45,3103257,349876111315000,102431,2008611,0.6473
2015-04-16,SUNPHARMA,EQ,1117.3,1122.2,1127.25,1082.5,1087.35,1087.95,1095.61,2725037,298557818150000,109315,1615501,0.5928
2015-04-17,SUNPHARMA,EQ,1087.95,1090,1105.2,1028.75,1040,1037.75,1065.46,3749872,399533471120000,89398,2080906,0.5549
2015-04-20,SUNPHARMA,EQ,1037.75,1048,1066.9,1037.8,1041.95,1043.8,1051.83,2941375,309383265890000,79968,1280589,0.4354
2015-04-21,SUNPHARMA,EQ,1043.8,951,974.25,930,952.2,952.2,934.02,265709391,2.48E+16,576618,216377820,0.8143
2015-04-22,SUNPHARMA,EQ,952.2,963,978.9,948,969,967.8,965.55,10905987,1.05303E+15,273207,5127665,0.4702
2015-04-23,SUNPHARMA,EQ,967.8,980,980.8,936,941.1,942,950.2,9450660,898003005260000,229267,5169979,0.547
2015-04-24,SUNPHARMA,EQ,942,946,956,938.25,943.3,947.4,948.01,10416821,987523052010000,221011,7335343,0.7042
2015-04-27,SUNPHARMA,EQ,947.4,951.5,957.3,921.85,927.15,926.4,934.18,7641311,713837509455000,220719,4285308,0.5608
2015-04-28,SUNPHARMA,EQ,926.4,922,934.2,912.25,921.9,924.85,925.69,5553353,514066391335000,134382,3887103,0.7
2015-04-29,SUNPHARMA,EQ,924.85,934.2,947,929,939.8,940.5,938.26,7229944,678359541220000,189301,4871037,0.6737
2015-04-30,SUNPHARMA,EQ,940.5,926,943.9,921,943.9,938.85,938.25,16367861,1.53571E+15,193666,12535793,0.7659
2015-05-04,SUNPHARMA,EQ,938.85,949,957.25,942.05,946.6,947.75,948.98,7780934,738397691280000,163869,5565770,0.7153
2015-05-05,SUNPHARMA,EQ,947.75,954.9,960,950.05,958.5,958.45,956.28,4329997,414069117760000,129004,2392748,0.5526
2015-05-06,SUNPHARMA,EQ,958.45,957.55,957.7,925,932.85,937.15,938.57,5151640,483517061445000,98911,3622199,0.7031
2015-05-07,SUNPHARMA,EQ,937.15,933,936,920.05,929.85,927.9,928.3,3690081,342549776360000,103727,2154941,0.584
2015-05-08,SUNPHARMA,EQ,927.9,933.35,946.25,920.1,938,940.25,932.51,4998817,466143854375000,149359,3075685,0.6153
2015-05-11,SUNPHARMA,EQ,940.25,950.5,968.45,948.8,961,964.4,961.52,5241168,503949114205000,131959,3654144,0.6972
2015-05-12,SUNPHARMA,EQ,964.4,962.25,965.4,943,949.95,949.65,952.38,4197503,399763294850000,145105,2475644,0.5898
2015-05-13,SUNPHARMA,EQ,949.65,952.9,962.95,942.65,953.3,954.05,953.89,2584318,246515580540000,58568,1416151,0.548
2015-05-14,SUNPHARMA,EQ,954.05,952.8,953.2,939,942.6,944.4,944.89,2701006,255214399565000,80449,1561306,0.578
2015-05-15,SUNPHARMA,EQ,944.4,927.4,952,926.25,947,946.35,942.99,2563043,241692677235000,76456,1295476,0.5054
2015-05-18,SUNPHARMA,EQ,946.35,947.4,960,943.3,958.7,956.95,951.13,2137699,203323576225000,61363,1555534,0.7277
2015-05-19,SUNPHARMA,EQ,956.95,956.95,978.45,947.85,956.1,957.05,955.63,2047194,195635146485000,76556,1161269,0.5672
2015-05-20,SUNPHARMA,EQ,957.05,961.4,969.35,956,961.8,965.35,962.63,2163245,208239583135000,77918,1222340,0.565
2015-05-21,SUNPHARMA,EQ,965.35,966.1,986.7,962.1,979,981.25,974.45,4649220,453044061445000,122484,3157212,0.6791
2015-05-22,SUNPHARMA,EQ,981.25,978,1008.9,976.75,1000,1003.75,994.68,4813876,478826762580000,146261,2917677,0.6061
2015-05-25,SUNPHARMA,EQ,1003.75,1003,1010,993.5,1000.5,1002.15,1001.34,2000807,200348451655000,55344,1071822,0.5357
2015-05-26,SUNPHARMA,EQ,1002.15,999.95,1000,982,996,994.85,990.65,2570872,254683314890000,103376,1613635,0.6277
2015-05-27,SUNPHARMA,EQ,994.85,996.1,1004,971.1,972.7,975.55,986.68,2738544,270207400490000,90108,1775247,0.6482
2015-05-28,SUNPHARMA,EQ,975.55,973.1,978.75,946.55,957,954.8,957.52,7781595,745100837970000,168404,5707061,0.7334
2015-05-29,SUNPHARMA,EQ,954.8,964.45,979,960,969.3,966.1,969.75,7065774,685204327645000,151412,4884066,0.6912
2015-06-01,SUNPHARMA,EQ,966.1,915.55,917.8,869.1,878.05,877.65,884.75,14265602,1.26215E+15,328707,7317877,0.513
2015-06-02,SUNPHARMA,EQ,877.65,887.2,888.4,856.85,857.35,860.75,871.79,7192196,627006364155000,262952,4501315,0.6259
2015-06-03,SUNPHARMA,EQ,860.75,861.6,863,840.5,841.05,842.4,844.85,6496553,548863021239999,171018,4296956,0.6614
2015-06-04,SUNPHARMA,EQ,842.4,835,842.5,818.6,829.95,831.55,830.15,6628714,550283590955000,148621,4140446,0.6246
2015-06-05,SUNPHARMA,EQ,831.55,831.55,860.6,830,847.1,847.9,852.54,4696506,400395513195000,117606,2263541,0.482
2015-06-08,SUNPHARMA,EQ,847.9,850,854,825.55,828.45,829.55,836,2678221,223897993880000,77551,1540596,0.5752
2015-06-09,SUNPHARMA,EQ,829.55,824,826.45,808.5,810.15,810.65,815.69,3709907,302612840615000,103314,1938484,0.5225
2015-06-10,SUNPHARMA,EQ,810.65,811.2,830.9,811.2,821.3,823.1,825,4205596,346961045125000,111415,2676985,0.6365
2015-06-11,SUNPHARMA,EQ,823.1,828,840,816,822,819.55,828.06,4107146,340097332930000,128918,2247601,0.5472
2015-06-12,SUNPHARMA,EQ,819.55,824.75,824.75,807.25,814.9,813.55,813.76,2398615,195188684420000,81375,1381617,0.576
2015-06-15,SUNPHARMA,EQ,813.55,816.4,847.9,810.15,837.1,837.7,835.93,3946889,329931734025000,92241,2228840,0.5647
2015-06-16,SUNPHARMA,EQ,837.7,841.8,843,832.5,840.8,840.1,838.23,2221962,186251597680000,57889,1373631,0.6182
2015-06-17,SUNPHARMA,EQ,840.1,846.7,848.95,836.55,842,843.9,844.1,3705966,312821831180000,90537,2218553,0.5986
2015-06-18,SUNPHARMA,EQ,843.9,847,862,845,862,856.05,853.84,3919775,334684225975000,127816,2469375,0.63
2015-06-19,SUNPHARMA,EQ,856.05,861,862.8,843.25,846.3,845.95,851.09,2333016,198561658990000,77460,1525099,0.6537
2015-06-22,SUNPHARMA,EQ,845.95,850.9,862,850.15,854.85,856.9,857.03,2429207,208191476090000,90154,1672595,0.6885
2015-06-23,SUNPHARMA,EQ,856.9,859.95,866.7,856,857.1,857.7,861.21,1899146,163555442155000,49938,1073793,0.5654
2015-06-24,SUNPHARMA,EQ,857.7,859,880.75,859,871,871.1,872.68,5168452,451041690710000,158071,3286967,0.636
2015-06-25,SUNPHARMA,EQ,871.1,870.75,878.4,860.85,868.9,866.1,868.03,6719110,583240446025000,121246,4915583,0.7316
2015-06-26,SUNPHARMA,EQ,866.1,869.7,873.4,861,865,867.2,868.8,2614534,227150197760000,98446,1856617,0.7101
2015-06-29,SUNPHARMA,EQ,867.2,852,854,836.3,850.05,849.55,845.48,1794757,151742990470000,55889,931384,0.5189
2015-06-30,SUNPHARMA,EQ,849.55,854.65,877.3,850.6,875.4,874.6,869.23,4010634,348617846440000,130854,2665735,0.6647
2015-07-01,SUNPHARMA,EQ,874.6,881.45,886.4,869.6,874.5,873.1,878.54,2251368,197790657580000,116902,1249500,0.555
2015-07-02,SUNPHARMA,EQ,873.1,882.8,884.85,867.5,870,871.1,877.48,1914607,168003567230000,99884,1062740,0.5551
2015-07-03,SUNPHARMA,EQ,871.1,874.4,881.7,868.75,871.8,871,874.8,1407939,123166122709999,51806,682041,0.4844
2015-07-06,SUNPHARMA,EQ,871,862.05,880.3,861.5,878.95,878.9,872.21,1381867,120527615025000,54461,696633,0.5041
2015-07-07,SUNPHARMA,EQ,878.9,879.5,891.8,875,886.7,885.35,883.56,2556817,225909898685000,127841,1601649,0.6264
2015-07-08,SUNPHARMA,EQ,885.35,883.3,888.5,866.9,871.5,871.3,877.1,2485149,217971659310000,114821,1425760,0.5737
2015-07-09,SUNPHARMA,EQ,871.3,871,885.35,864.2,874,872.4,874.01,2059496,180001184600000,86845,1352786,0.6569
2015-07-10,SUNPHARMA,EQ,872.4,881,907.8,878.9,906,901.55,890.19,3549894,316007976000000,126428,2258175,0.6361
2015-07-13,SUNPHARMA,EQ,901.55,909.9,925.5,908,914,915.5,918.55,3265149,299919934405000,103881,1626275,0.4981
2015-07-14,SUNPHARMA,EQ,915.5,915.4,921.5,905.55,919,919.4,914.69,1706366,156079763105000,59904,870656,0.5102
2015-07-15,SUNPHARMA,EQ,919.4,921.5,933,914.5,931.65,929.75,925.16,2417317,223640226969999,112720,1435884,0.594
2015-07-16,SUNPHARMA,EQ,929.75,934.3,943.5,932,941.55,941.35,937.94,1756860,164783244240000,76207,1016073,0.5783
2015-07-17,SUNPHARMA,EQ,941.35,948,957,942.6,948.85,947.65,948.36,2256640,214011355810000,79372,1502882,0.666
2015-07-20,SUNPHARMA,EQ,947.65,952.85,953.7,945,947.5,948,948.73,1378923,130821943065000,61077,923639,0.6698
2015-07-21,SUNPHARMA,EQ,948,853.2,853.2,795.25,805,805.25,819.44,32687596,2.67854E+15,567698,20377150,0.6234
2015-07-22,SUNPHARMA,EQ,805.25,811,836.95,808.1,832.25,834.55,825.73,10872729,897792972575000,223115,7200937,0.6623
2015-07-23,SUNPHARMA,EQ,834.55,839,839.1,821.5,828.5,828.85,829.79,3645770,302521511730000,135424,2469478,0.6774
2015-07-24,SUNPHARMA,EQ,828.85,829,839.8,825.3,837,836.2,834.4,3052640,254713059419999,71185,2113556,0.6924
2015-07-27,SUNPHARMA,EQ,836.2,833.7,839.8,819.1,826.65,823.7,826.78,3606126,298145759845000,88045,2592567,0.7189
2015-07-28,SUNPHARMA,EQ,823.7,825,834.5,810.05,820,820.15,821.42,2689656,220933144075000,79903,1799734,0.6691
2015-07-29,SUNPHARMA,EQ,820.15,823,834.05,819.65,830.85,829.75,827.62,2301293,190459486600000,52421,1543064,0.6705
2015-07-30,SUNPHARMA,EQ,829.75,835,835.5,810.2,814.5,814.25,815.44,4324642,352647457550000,114014,3007399,0.6954
2015-07-31,SUNPHARMA,EQ,814.25,819,825.3,812,822,822.4,819.39,3307416,271005838685000,87103,2336164,0.7063
2015-08-03,SUNPHARMA,EQ,822.4,822,832,820,830.55,830.95,828.82,2029186,168183361090000,48237,1461134,0.7201
2015-08-04,SUNPHARMA,EQ,830.95,834.8,834.8,820,830,830.1,826.7,3069438,253751514840000,74121,2264304,0.7377
2015-08-05,SUNPHARMA,EQ,830.1,833,844.4,827.1,843.35,841.9,836.95,2246991,188060911760000,73827,1504009,0.6693
2015-08-06,SUNPHARMA,EQ,841.9,845,857.4,842.1,845.05,845.4,846.87,3573927,302666849440000,108700,2364468,0.6616
2015-08-07,SUNPHARMA,EQ,845.4,855,857.25,850,852,851.95,852.74,2261385,192837460985000,61490,1592938,0.7044
2015-08-10,SUNPHARMA,EQ,851.95,854.8,856.55,831,835.5,840.7,843.82,2206976,186228142570000,44265,1509018,0.6837
2015-08-11,SUNPHARMA,EQ,840.7,843,846.6,831.3,842.5,841.75,838.83,2135240,179110351905000,102354,944542,0.4424
2015-08-12,SUNPHARMA,EQ,841.75,847.95,884.9,847,867.1,866.15,869.61,5281162,459256413125000,132370,2545321,0.482
2015-08-13,SUNPHARMA,EQ,866.15,868.9,888,840,888,879.05,874.25,2580690,225617244535000,80840,1484704,0.5753
2015-08-14,SUNPHARMA,EQ,879.05,888,914.7,887.6,899.85,897.7,901.57,4606523,415309351760000,175269,2786789,0.605
2015-08-17,SUNPHARMA,EQ,897.7,909,918,889.6,902.6,906.2,908.43,2930882,266249274525000,103572,1743935,0.595
2015-08-18,SUNPHARMA,EQ,906.2,907.15,915,885.75,892.85,889.75,900.65,1790875,161295983425000,71011,1044403,0.5832
2015-08-19,SUNPHARMA,EQ,889.75,897,930,896.25,928,927.75,921.93,5294282,488095009595000,221899,3151159,0.5952
2015-08-20,SUNPHARMA,EQ,927.75,946,966,931.7,939,936.65,952.44,7479776,712401419030000,204995,4283989,0.5727
2015-08-21,SUNPHARMA,EQ,936.65,933,942.35,907.55,934.7,937.9,932.1,4481821,417748707155000,131184,2469350,0.551
2015-08-24,SUNPHARMA,EQ,937.9,909,940,875.2,891.15,891.1,907.81,6095598,553364993910000,152770,3569699,0.5856
2015-08-25,SUNPHARMA,EQ,891.1,915.85,921.65,850,893,890.6,885.21,5366573,475056869120000,141690,2609513,0.4863
2015-08-26,SUNPHARMA,EQ,890.6,892.9,900.35,868.6,872.9,872.9,885.92,3455259,306108549500000,98393,2039165,0.5902
2015-08-27,SUNPHARMA,EQ,872.9,896,905.85,880,901,902,895.44,5115937,458101631780000,139000,3593103,0.7023
2015-08-28,SUNPHARMA,EQ,902,911,916.5,865,888,886.45,894.71,4988409,446316256370000,96237,2862448,0.5738
2015-08-31,SUNPHARMA,EQ,886.45,882.4,911.4,870,886.2,898.95,900.07,13512125,1.21618E+15,201690,10392993,0.7692
2015-09-01,SUNPHARMA,EQ,898.95,883.7,916,882,903,901.95,904.4,4315484,390291171820000,122237,2321465,0.5379
2015-09-02,SUNPHARMA,EQ,901.95,914,917,886.7,893.5,890.15,899.02,4877084,438462033075000,135859,2906383,0.5959
2015-09-03,SUNPHARMA,EQ,890.15,898,901.9,881.1,886.05,884.95,890.64,2306749,205448541065000,87587,1254616,0.5439
2015-09-04,SUNPHARMA,EQ,884.95,890,890,852.65,857.6,857.7,867.38,3075607,266770840150000,114465,1708373,0.5555
2015-09-07,SUNPHARMA,EQ,857.7,860.15,866,832,835,836.5,849.06,2479603,210533668735000,143858,1561743,0.6298
2015-09-08,SUNPHARMA,EQ,836.5,842,850,815,849.45,844.6,833.89,3192919,266253327005000,129392,1700587,0.5326
2015-09-09,SUNPHARMA,EQ,844.6,856.65,860,835.2,840,839.05,846.93,2164371,183305996720000,77061,1096451,0.5066
2015-09-10,SUNPHARMA,EQ,839.05,835,844.05,824.9,844,839.7,837.7,2478514,207625032950000,104427,1438009,0.5802
2015-09-11,SUNPHARMA,EQ,839.7,844,851.95,840.35,844.6,846.05,845.77,2710761,229269044925000,105247,1950606,0.7196
2015-09-14,SUNPHARMA,EQ,846.05,854.2,858.95,845.35,856.9,857.05,854.6,2590701,221400473585000,88651,1653404,0.6382
2015-09-15,SUNPHARMA,EQ,857.05,858.6,871.5,855,866.7,866.6,866.02,3818309,330674401670000,131596,2560738,0.6706
2015-09-16,SUNPHARMA,EQ,866.6,879.2,891.8,875.65,886.8,887.2,885.65,5674983,502606873480000,191325,4000254,0.7049
2015-09-18,SUNPHARMA,EQ,887.2,897,920.8,888.45,915,905.2,899.18,5214357,468867038775000,134307,4042258,0.7752
2015-09-21,SUNPHARMA,EQ,905.2,908.3,912.95,895.1,900,899.95,900.44,3137037,282470436465000,60822,2281945,0.7274
2015-09-22,SUNPHARMA,EQ,899.95,909,909,891.55,898.85,900.6,900.67,3447182,310478436685000,99499,2241331,0.6502
2015-09-23,SUNPHARMA,EQ,900.6,895,905.2,888.3,898.5,896.75,898.26,1895163,170234638800000,57516,1212977,0.64
2015-09-24,SUNPHARMA,EQ,896.75,900.9,900.9,888.25,890,891.9,892.78,4615659,412075638545000,109673,3513148,0.7611
2015-09-28,SUNPHARMA,EQ,891.9,895,895,857.2,863.5,861,865.53,3862676,334325778665000,113434,2309729,0.598
2015-09-29,SUNPHARMA,EQ,861,861,861,840.25,848,848.25,849.46,2137288,181554443315000,92801,1071981,0.5016
2015-09-30,SUNPHARMA,EQ,848.25,860,872,858.2,871,868.4,865.23,2861245,247563620085000,98336,1880037,0.6571
2015-10-01,SUNPHARMA,EQ,868.4,875,895,873.25,888.2,891,889.61,2278061,202658751125000,89423,1285017,0.5641
2015-10-05,SUNPHARMA,EQ,891,899,902.2,880.2,897,897.95,892.02,3142118,280283866240000,86651,2202292,0.7009
2015-10-06,SUNPHARMA,EQ,897.95,905.95,915.9,902.25,910,909.95,911.41,2368600,215876195780000,81246,1284122,0.5421
2015-10-07,SUNPHARMA,EQ,909.95,915,928.7,903,926.25,926.2,914.18,2899026,265022008144999,114374,1678813,0.5791
2015-10-08,SUNPHARMA,EQ,926.2,930,933.95,910.6,914.05,915.65,921,2018360,185891477870000,82173,1116834,0.5533
2015-10-09,SUNPHARMA,EQ,915.65,922.5,922.8,901.2,905,906.2,909.31,1963120,178508115650000,68168,1287695,0.6559
2015-10-12,SUNPHARMA,EQ,906.2,910,914.95,883.2,890.95,892,900.15,2057784,185231270370000,48893,1202850,0.5845
2015-10-13,SUNPHARMA,EQ,892,894,896.75,874,880.75,881.6,882.31,1526300,134667715059999,74290,904850,0.5928
2015-10-14,SUNPHARMA,EQ,881.6,884.1,894,881.6,884.8,883.7,886.88,1468468,130235387870000,38354,815091,0.5551
2015-10-15,SUNPHARMA,EQ,883.7,889.95,892.5,880.05,887.05,888,886.52,2180779,193329424010000,73940,1529911,0.7015
2015-10-16,SUNPHARMA,EQ,888,888,892,881,890.5,889.45,886.17,1209569,107188673075000,64314,766716,0.6339
2015-10-19,SUNPHARMA,EQ,889.45,895,911,886.55,904,905.95,904.97,2000070,180999720675000,56047,1104237,0.5521
2015-10-20,SUNPHARMA,EQ,905.95,911,913.1,899.7,900.05,902.55,905.52,1880891,170319338195000,66272,1225210,0.6514
2015-10-21,SUNPHARMA,EQ,902.55,901.9,902.25,886.5,889,889,891.72,1272841,113502040765000,51651,786353,0.6178
2015-10-23,SUNPHARMA,EQ,889,901.95,903.85,883.05,886.5,884.6,891.57,1916780,170893666885000,52768,1146081,0.5979
2015-10-26,SUNPHARMA,EQ,884.6,890,894.1,886.1,888.8,888.8,889.24,1770689,157456685260000,53285,1243540,0.7023
2015-10-27,SUNPHARMA,EQ,888.8,888,912.45,885,911,908.65,902.93,2896574,261538962985000,95314,2120064,0.7319
2015-10-28,SUNPHARMA,EQ,908.65,903,907.5,895.05,899,901.55,901.75,1939812,174923019115000,95999,1225065,0.6315
2015-10-29,SUNPHARMA,EQ,901.55,902,902,875.55,880,878.9,883.38,3272915,289123235830000,95651,2377638,0.7265
2015-10-30,SUNPHARMA,EQ,878.9,880.2,893,876.7,887.9,889.55,888.79,2387217,212173166850000,85945,1684010,0.7054
2015-11-02,SUNPHARMA,EQ,889.55,875.05,878.15,857.55,866.2,865.35,865.97,1982404,171671144675000,66831,973721,0.4912
2015-11-03,SUNPHARMA,EQ,865.35,870,877.8,862.8,866.6,868.55,870.45,1547053,134663571834999,55500,908603,0.5873
2015-11-04,SUNPHARMA,EQ,868.55,867,874.5,850,850.6,852.5,862.76,2275409,196313389130000,76055,1559600,0.6854
2015-11-05,SUNPHARMA,EQ,852.5,848,849.9,809,811.7,815.95,828.2,4038115,334436257615000,118450,2844203,0.7043
2015-11-06,SUNPHARMA,EQ,815.95,816.05,822.35,800.55,801.9,803.4,807.39,3763950,303896901005000,149729,2515086,0.6682
2015-11-09,SUNPHARMA,EQ,803.4,761,771.85,744.95,760,756.95,760.42,7903526,601000832890000,216041,4739617,0.5997
2015-11-10,SUNPHARMA,EQ,756.95,753.1,764.2,724.05,735,731.95,738.35,7024856,518680203795000,157627,4206753,0.5988
2015-11-11,SUNPHARMA,EQ,731.95,738.6,748.1,737,746,746.6,744.16,838885,62426156855000,20398,418960,0.4994
2015-11-13,SUNPHARMA,EQ,746.6,745.1,752.4,736,741,740.6,743.43,4665553,346850895860000,141306,3323181,0.7123
2015-11-16,SUNPHARMA,EQ,740.6,743,747.5,732.55,738.55,738.65,738.86,3357919,248102522905000,152291,2243146,0.668
2015-11-17,SUNPHARMA,EQ,738.65,746,755.55,743.95,755,753.35,751.25,3853257,289477358610000,116034,2433722,0.6316
2015-11-18,SUNPHARMA,EQ,753.35,755,761.3,748.5,754,753.75,753.54,2521801,190027869790000,86085,1479497,0.5867
2015-11-19,SUNPHARMA,EQ,753.75,758,761,738.4,743.5,742.5,747.12,4059404,303284511305000,131330,2821086,0.695
2015-11-20,SUNPHARMA,EQ,742.5,739.8,741,723.9,726.1,725.85,730.89,5345428,390689750490000,156171,3961859,0.7412
2015-11-23,SUNPHARMA,EQ,725.85,726,728.9,713.5,716,717.1,718.2,5781403,415218708685000,149817,4097704,0.7088
2015-11-24,SUNPHARMA,EQ,717.1,717,719.55,704,705.5,706.2,709.94,9846509,699041731970000,191438,7192645,0.7305
2015-11-26,SUNPHARMA,EQ,706.2,716.85,740,716.5,737,735.9,732.9,8438968,618489080570000,167880,4072393,0.4826
2015-11-27,SUNPHARMA,EQ,735.9,742,742.35,731,736.1,739.85,737.18,4475863,329949506560000,119867,3011712,0.6729
2015-11-30,SUNPHARMA,EQ,739.85,732.5,737.5,727.35,729.5,729.65,729.82,8738130,637725324630000,128282,7296878,0.8351
2015-12-01,SUNPHARMA,EQ,729.65,732,733.8,727,729.05,729.25,729.94,3183165,232353269594999,79938,2545396,0.7996
2015-12-02,SUNPHARMA,EQ,729.25,739,739,725,730,731.8,732.19,5136352,376076436780000,69366,3352711,0.6527
2015-12-03,SUNPHARMA,EQ,731.8,729.85,732.4,724,725.8,726.9,728.8,3079014,224397178805000,54163,2141912,0.6956
2015-12-04,SUNPHARMA,EQ,726.9,722.5,773.9,721.5,755,755.4,754.61,24605807,1.85678E+15,237608,14425592,0.5863
2015-12-07,SUNPHARMA,EQ,755.4,765.3,781.5,762.05,777.5,777.35,775.48,7139702,553668807055000,157958,3612501,0.506
2015-12-08,SUNPHARMA,EQ,777.35,776,779.85,767.5,771,770.9,773.19,3655120,282610032180000,123103,2243326,0.6137
2015-12-09,SUNPHARMA,EQ,770.9,772.5,775.4,750.15,760.9,759.15,758.45,4935349,374320893505000,101228,3211634,0.6507
2015-12-10,SUNPHARMA,EQ,759.15,769.85,769.85,733.3,754.75,756.8,748.71,4496091,336627931895000,121183,2071128,0.4607
2015-12-11,SUNPHARMA,EQ,756.8,759.65,766,748.5,756,757.8,755.93,2852880,215656982169999,59246,1460346,0.5119
2015-12-14,SUNPHARMA,EQ,757.8,758.85,773,753.65,768.55,768.6,766.51,2629235,201533000470000,66824,1283351,0.4881
2015-12-15,SUNPHARMA,EQ,768.6,775,781.45,769.2,772.4,773.75,776.41,3549320,275572629400000,114080,2285112,0.6438
2015-12-16,SUNPHARMA,EQ,773.75,780,785.5,775.8,784.55,784.1,781.83,2864795,223979665115000,78068,1852580,0.6467
2015-12-17,SUNPHARMA,EQ,784.1,791.05,805,788,799,802.25,795.79,3491346,277837013255000,81247,2270258,0.6503
2015-12-18,SUNPHARMA,EQ,802.25,799.6,809,787.2,788.35,790.15,796.44,4125199,328545933595000,104936,2836320,0.6876
2015-12-21,SUNPHARMA,EQ,790.15,738,756.8,731,756.2,754.2,743.71,12310649,915555407090000,233841,5467149,0.4441
2015-12-22,SUNPHARMA,EQ,754.2,756.2,768.9,756.2,764.55,763.7,763.02,3734881,284979953725000,75319,1897108,0.5079
2015-12-23,SUNPHARMA,EQ,763.7,771,793.5,770,792.75,790.4,786.71,6651886,523311378555000,85586,3401533,0.5114
2015-12-24,SUNPHARMA,EQ,790.4,797,798.4,786.4,790.4,790.85,792.55,2053955,162787025130000,51875,1086100,0.5288
2015-12-28,SUNPHARMA,EQ,790.85,791.65,815,791.65,813.75,811.6,804.88,4287383,345081949335000,98167,2811991,0.6559
2015-12-29,SUNPHARMA,EQ,811.6,815,819.9,805.5,811.3,811.35,813.74,2702847,219942814775000,86451,1461721,0.5408
2015-12-30,SUNPHARMA,EQ,811.35,814,826,806.45,810.1,810.15,810.18,1919186,155489353830000,53232,1142927,0.5955
2015-12-31,SUNPHARMA,EQ,810.15,812,825,804.1,819.1,820.15,815.93,2590518,211368291895000,67348,1382896,0.5338
2016-01-01,SUNPHARMA,EQ,820.15,810.05,817.9,806.2,813.75,815.55,813.33,986728,80253160560000,19355,311656,0.3158
2016-01-04,SUNPHARMA,EQ,815.55,813.9,821.3,795.1,797.8,799.1,804.07,2388588,192058447065000,85014,1231580,0.5156
2016-01-05,SUNPHARMA,EQ,799.1,807,807,792.05,800.75,800.5,800.47,1632394,130667632284999,73398,897577,0.5499
2016-01-06,SUNPHARMA,EQ,800.5,805,805.8,790.75,791.45,791.95,795.73,2168214,172530658000000,51865,1354943,0.6249
2016-01-07,SUNPHARMA,EQ,791.95,788,799,778.65,786.7,783.8,785.52,2082334,163570664075000,49345,1036125,0.4976
2016-01-08,SUNPHARMA,EQ,783.8,795,805.8,786,792.2,794.15,795.56,2315237,184191946535000,71528,1253334,0.5413
2016-01-11,SUNPHARMA,EQ,794.15,789.5,804.5,779.1,784,782.25,789.1,3424538,270230270530000,94688,2118942,0.6188
2016-01-12,SUNPHARMA,EQ,782.25,784,794,784,788,788.15,788.7,1787888,141010494755000,64716,1078426,0.6032
2016-01-13,SUNPHARMA,EQ,788.15,795,804.65,781.5,799.75,796.6,795.07,3447651,274111147065000,74860,2064833,0.5989
