Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-11-25,RELIANCE,EQ,987.35,990,995.9,984.35,993,993.7,989.79,2389829,236542243390000,90829,1700942,0.7117
2016-11-28,RELIANCE,EQ,993.7,993,1000.6,984.1,986.5,986.65,991.92,1900161,188480109890000,85702,1267547,0.6671
2016-11-29,RELIANCE,EQ,986.65,989,1004.3,988.05,997.95,997.7,999.9,2259609,225938757644999,83165,1615394,0.7149
2016-11-30,RELIANCE,EQ,997.7,999.95,999.95,986.65,988.15,990.05,990.16,6308004,624595346085000,103344,4820747,0.7642
2016-12-01,RELIANCE,EQ,990.05,1000,1015,995,996.5,997.75,1004.55,2886513,289964914445000,64770,818598,0.2836
2016-12-02,RELIANCE,EQ,997.75,995.9,1005,991.8,995.6,994.75,999.59,2853045,285186703995000,115352,1868329,0.6549
2016-12-05,RELIANCE,EQ,994.75,995,999.7,986.5,993.05,993.85,993.15,911410,90517018175000,33770,418584,0.4593
2016-12-06,RELIANCE,EQ,993.85,996,1006.55,994.6,1003.25,1005.2,1000.6,1537535,153846438205000,77584,1007905,0.6555
2016-12-07,RELIANCE,EQ,1005.2,1004,1007.6,996.35,1001.85,999.15,1002.8,1127113,113027044875000,47622,666754,0.5916
2016-12-08,RELIANCE,EQ,999.15,1005.05,1021.8,1004.35,1019.55,1020.05,1017.09,2000230,203442337420000,63936,1242726,0.6213
2016-12-09,RELIANCE,EQ,1020.05,1022,1031.85,1020.3,1028.95,1028.95,1027.97,1883333,193601772225000,61243,1178522,0.6258
2016-12-12,RELIANCE,EQ,1028.95,1020.5,1041.7,1020.5,1024.9,1027.2,1034.34,2062700,213353020815000,72075,1225688,0.5942
2016-12-13,RELIANCE,EQ,1027.2,1028,1041,1027.55,1039,1039.8,1037.64,2369453,245863517375000,84958,1821332,0.7687
2016-12-14,RELIANCE,EQ,1039.8,1039.8,1064.45,1038.2,1056.35,1059.5,1056.76,5517829,583099801335000,117128,3927832,0.7118
2016-12-15,RELIANCE,EQ,1059.5,1052.4,1067.6,1048.65,1051,1052.95,1059.31,4418967,468104911120000,75838,2801638,0.634
2016-12-16,RELIANCE,EQ,1052.95,1052,1062,1052,1055.85,1057.15,1057.34,3415537,361139994750000,77749,2550641,0.7468
2016-12-19,RELIANCE,EQ,1057.15,1055,1066.95,1054.35,1060.55,1062.55,1063.71,3430950,364952169985000,55483,2065450,0.602
2016-12-20,RELIANCE,EQ,1062.55,1054.7,1061,1053.15,1060,1057.9,1058.65,2671719,282840295870000,47616,1896610,0.7099
2016-12-21,RELIANCE,EQ,1057.9,1060.1,1067.3,1057.2,1063,1063.25,1061.12,4655758,494030265289999,89738,3720215,0.7991
2016-12-22,RELIANCE,EQ,1063.25,1058,1062.65,1050.95,1052,1053.35,1058.51,6604416,699084684125000,71577,4816707,0.7293
2016-12-23,RELIANCE,EQ,1053.35,1052,1068.95,1052,1059.9,1057.3,1059.91,2346414,248699008035000,67543,1174874,0.5007
2016-12-26,RELIANCE,EQ,1057.3,1054.35,1066,1044.65,1044.95,1047.45,1056.49,3502299,370013071995000,45499,2051673,0.5858
2016-12-27,RELIANCE,EQ,1047.45,1047.85,1067.1,1047,1064.85,1064.7,1056.43,3987142,421215535905000,35254,2006497,0.5032
2016-12-28,RELIANCE,EQ,1064.7,1067.9,1069.55,1047.1,1051.15,1049.7,1057.89,2202927,233046399905000,76376,1489420,0.6761
2016-12-29,RELIANCE,EQ,1049.7,1050,1068.8,1049.5,1064.05,1065.45,1058.89,2005206,212329803530000,70952,1210453,0.6037
2016-12-30,RELIANCE,EQ,1065.45,1064.8,1085,1063.1,1080.7,1082.4,1079.52,3591493,387707153000000,71421,2387799,0.6648
2017-01-02,RELIANCE,EQ,1082.4,1084,1090,1072.35,1086.7,1085.1,1086.63,1622458,176301619120000,38903,881915,0.5436
2017-01-03,RELIANCE,EQ,1085.1,1089.85,1097,1081.1,1089,1089.4,1091.74,1470751,160568213495000,31291,776985,0.5283
2017-01-04,RELIANCE,EQ,1089.4,1092.9,1093,1064.3,1067.15,1067.15,1072.39,2375547,254751362410000,70540,1516724,0.6385
2017-01-05,RELIANCE,EQ,1067.15,1071,1079.9,1068.75,1077,1077.4,1077.12,1996483,215045174919999,84058,1272212,0.6372
2017-01-06,RELIANCE,EQ,1077.4,1074.2,1085,1073.1,1073.95,1074.95,1078.77,1793427,193470400460000,66643,1121595,0.6254
2017-01-09,RELIANCE,EQ,1074.95,1077,1086,1071,1078,1077.7,1079.41,1195257,129017089309999,37309,717860,0.6006
2017-01-10,RELIANCE,EQ,1077.7,1080,1094.4,1080,1088,1089.85,1089.83,2594400,282746483390000,76596,1854059,0.7146
2017-01-11,RELIANCE,EQ,1089.85,1095,1095.7,1084,1084.8,1086.05,1087.58,2623211,285294252380000,58033,2028194,0.7732
2017-01-12,RELIANCE,EQ,1086.05,1087,1090.35,1079.8,1080.45,1083.3,1084.63,999364,108393777615000,29486,499595,0.4999
2017-01-13,RELIANCE,EQ,1083.3,1084.55,1097.5,1084.55,1089.95,1090.4,1091.91,1653669,180565445275000,52984,881588,0.5331
2017-01-16,RELIANCE,EQ,1090.4,1089.95,1093.95,1073.95,1076.7,1076.25,1078.39,2746005,296125076240000,59289,1898030,0.6912
2017-01-17,RELIANCE,EQ,1076.25,1065,1068,1038.5,1040,1041.25,1049.23,8968290,940982708704999,172984,5407424,0.6029
2017-01-18,RELIANCE,EQ,1041.25,1042.6,1048,1028.75,1031.95,1032.55,1036.48,3627071,375936953125000,155581,2321652,0.6401
2017-01-19,RELIANCE,EQ,1032.55,1035.15,1045.3,1031,1032.45,1033.7,1037.12,3493728,362341180750000,117616,2467726,0.7063
2017-01-20,RELIANCE,EQ,1033.7,1033.95,1037.45,1023.9,1025.7,1025.8,1029.42,2008082,206716805390000,75554,1194058,0.5946
2017-01-23,RELIANCE,EQ,1025.8,1021.8,1031,1012.8,1018.4,1015.9,1019.37,3133533,319424470870000,98745,2089020,0.6667
2017-01-24,RELIANCE,EQ,1015.9,1017,1028.8,1017,1027.9,1027.3,1024.12,2153091,220502780365000,67115,1431871,0.665
2017-01-25,RELIANCE,EQ,1027.3,1032,1032.7,1016.15,1018.05,1017.3,1020.11,5453230,556288461389999,161600,3923084,0.7194
2017-01-27,RELIANCE,EQ,1017.3,1020.25,1028.9,1019,1028.15,1025.1,1024.42,4997239,511926408175000,109980,3544461,0.7093
2017-01-30,RELIANCE,EQ,1025.1,1024.95,1046.45,1024.8,1044.95,1044.8,1038.36,3583756,372122706935000,88109,2667553,0.7443
2017-01-31,RELIANCE,EQ,1044.8,1046.85,1053.8,1040.3,1045,1045.2,1046.18,3457365,361702951440000,95062,2634632,0.762
2017-02-01,RELIANCE,EQ,1045.2,1046.1,1050.9,1035.2,1050,1049.65,1044.86,2585798,270180555069999,83931,1755572,0.6789
2017-02-02,RELIANCE,EQ,1049.65,1050,1050.8,1038.25,1045.55,1043.5,1042.22,2079908,216772958200000,64859,1469840,0.7067
2017-02-03,RELIANCE,EQ,1043.5,1046,1050.45,1030.1,1033.45,1033.65,1038.23,3021751,313728604385000,48459,2477077,0.8197
2017-02-06,RELIANCE,EQ,1033.65,1037,1044.9,1032.05,1040.7,1041.65,1038.21,2283982,237125582644999,60273,1512364,0.6622
2017-02-07,RELIANCE,EQ,1041.65,1042,1042.35,1027.2,1031.95,1030.9,1031.93,2264245,233653792200000,67846,1351517,0.5969
2017-02-08,RELIANCE,EQ,1030.9,1030.9,1038.25,1022,1022.7,1025.15,1027.7,3710094,381287488540000,96353,2786342,0.751
2017-02-09,RELIANCE,EQ,1025.15,1028,1034,1026.8,1032.45,1032.75,1030.58,2254216,232315936544999,97836,1637861,0.7266
2017-02-10,RELIANCE,EQ,1032.75,1035,1035.55,1025.55,1030,1030.15,1030.89,2861531,294992251535000,81923,2366578,0.827
2017-02-13,RELIANCE,EQ,1030.15,1033,1034,1022,1030,1029.85,1026.56,1957988,200998398520000,53352,1315916,0.6721
2017-02-14,RELIANCE,EQ,1029.85,1035,1052.9,1029.9,1048.1,1049.8,1047.4,4170414,436810826670000,108276,2878955,0.6903
2017-02-15,RELIANCE,EQ,1049.8,1052.9,1057.5,1045.25,1050.35,1051.3,1052.94,3482845,366722007570000,73263,2400194,0.6891
2017-02-16,RELIANCE,EQ,1051.3,1052.55,1069.45,1052.55,1065.95,1067.5,1062.56,4492847,477392384114999,54707,2936392,0.6536
2017-02-17,RELIANCE,EQ,1067.5,1066.5,1078.2,1058.45,1070.7,1075.5,1070.57,3393856,363336703825000,72587,2370822,0.6986
2017-02-20,RELIANCE,EQ,1075.5,1070.55,1078.85,1066.5,1075,1075.4,1074.6,2663127,286180684325000,46942,1784092,0.6699
2017-02-21,RELIANCE,EQ,1075.4,1075.2,1090.95,1073.05,1088.1,1088.2,1084.82,3242790,351785337360000,78020,1715528,0.529
2017-02-22,RELIANCE,EQ,1088.2,1093,1211.65,1092,1209.8,1207.5,1177.82,29103926,3.42792E+15,529232,10949059,0.3762
2017-02-23,RELIANCE,EQ,1207.5,1213.6,1222,1179.35,1186.8,1182.75,1196.34,14229234,1.7023E+15,325600,6195579,0.4354
2017-02-27,RELIANCE,EQ,1182.75,1190.5,1256.8,1190.35,1237.55,1238.9,1241.99,19068911,2.36834E+15,248086,8149162,0.4274
2017-02-28,RELIANCE,EQ,1238.9,1232,1248,1228.5,1237.65,1238.05,1240.68,8254531,1.02412E+15,132662,4383833,0.5311
2017-03-01,RELIANCE,EQ,1238.05,1240.1,1244.4,1230,1231.55,1234.5,1238.28,5574153,690237607580000,86071,3829123,0.6869
2017-03-02,RELIANCE,EQ,1234.5,1237.9,1254.7,1227.05,1234.95,1236.75,1241.01,4129033,512416494985000,114912,2267277,0.5491
2017-03-03,RELIANCE,EQ,1236.75,1241.55,1287.8,1241.55,1258.6,1258.55,1269.09,19270851,2.44564E+15,218969,8796175,0.4564
2017-03-06,RELIANCE,EQ,1258.55,1269,1312,1265.25,1308,1305.35,1298.39,15252154,1.98032E+15,271304,7693280,0.5044
2017-03-07,RELIANCE,EQ,1305.35,1318.85,1327,1296.15,1306.35,1304.95,1309.21,9616850,1.25905E+15,187234,4262649,0.4432
2017-03-08,RELIANCE,EQ,1304.95,1307.7,1307.7,1286.1,1288.15,1291.2,1294.73,9906103,1.28257E+15,117724,5532704,0.5585
2017-03-09,RELIANCE,EQ,1291.2,1290,1298,1281.5,1285.4,1286.75,1287.46,7107670,915087464660000,91156,3491139,0.4912
2017-03-10,RELIANCE,EQ,1286.75,1290.25,1296,1261.2,1279.1,1281.65,1282.25,5665568,726467175990000,82236,2917379,0.5149
2017-03-14,RELIANCE,EQ,1281.65,1318.75,1319,1285.25,1288.25,1289.5,1299.08,6346620,824479450915000,148050,3687454,0.581
2017-03-15,RELIANCE,EQ,1289.5,1291.05,1316.3,1290.4,1302,1304.95,1306.9,5510658,720186348550000,118169,3101824,0.5629
2017-03-16,RELIANCE,EQ,1304.95,1310,1310.4,1293.6,1296.8,1297.65,1300.24,3639964,473282240420000,101204,2180552,0.5991
2017-03-17,RELIANCE,EQ,1297.65,1308,1319.95,1298.05,1300.55,1300.7,1302.8,5195076,676812419520000,103713,3520073,0.6776
2017-03-20,RELIANCE,EQ,1300.7,1306,1306.25,1278.35,1280.95,1280.8,1287.84,2941714,378845642610000,85225,2067131,0.7027
2017-03-21,RELIANCE,EQ,1280.8,1282.2,1283.9,1259.3,1265.2,1263.8,1270.21,5165107,656078698585000,97439,3464341,0.6707
2017-03-22,RELIANCE,EQ,1263.8,1252,1265.9,1246.55,1260.45,1259.7,1257.09,4638338,583080037075000,123911,2456891,0.5297
2017-03-23,RELIANCE,EQ,1259.7,1263.15,1277.55,1258,1272,1273.3,1269.4,2699090,342622494745000,100190,1514419,0.5611
2017-03-24,RELIANCE,EQ,1273.3,1274.1,1292,1268.45,1284,1286.75,1282.43,3721911,477307855510000,122493,2349994,0.6314
2017-03-27,RELIANCE,EQ,1286.75,1271.1,1278.75,1247.2,1248.5,1251.1,1258.23,7418122,933373605240000,178024,4098344,0.5525
2017-03-28,RELIANCE,EQ,1251.1,1258,1264,1242.1,1246.3,1245.75,1249.71,4961934,620097665340000,100601,3029496,0.6105
2017-03-29,RELIANCE,EQ,1245.75,1251.7,1260,1233.35,1259.2,1256.65,1246.51,4325787,539212474285000,119423,2173596,0.5025
2017-03-30,RELIANCE,EQ,1256.65,1255,1274.75,1253,1267.6,1270.65,1267.91,6368859,807511174325000,113795,4612464,0.7242
2017-03-31,RELIANCE,EQ,1270.65,1266,1337.65,1266,1320.6,1320.9,1311.06,10375519,1.36029E+15,209261,4371626,0.4213
2017-04-03,RELIANCE,EQ,1320.9,1342,1380.5,1337.05,1373.25,1374.65,1365.85,10260327,1.40141E+15,167021,4815428,0.4693
2017-04-05,RELIANCE,EQ,1374.65,1395.2,1418,1380.1,1415.05,1415,1400.66,9217360,1.29104E+15,188615,4343888,0.4713
2017-04-06,RELIANCE,EQ,1415,1409,1448.9,1402.2,1434,1438.5,1429.25,11571075,1.6538E+15,193297,5364090,0.4636
2017-04-07,RELIANCE,EQ,1438.5,1421.3,1434,1402.55,1405.25,1406.6,1419.57,7286151,1.03432E+15,172166,3594186,0.4933
2017-04-10,RELIANCE,EQ,1406.6,1410,1424.9,1377.3,1384.75,1381.35,1396.97,7033141,982509389600000,146691,3998689,0.5685
2017-04-11,RELIANCE,EQ,1381.35,1387.85,1400.45,1370.1,1375.7,1372.35,1382.9,7371727,1.01944E+15,150329,4362093,0.5917
2017-04-12,RELIANCE,EQ,1372.35,1382.8,1386.45,1351.15,1355,1354,1363.72,6274215,855626424065000,162585,3238000,0.5161
2017-04-13,RELIANCE,EQ,1354,1354,1373.4,1347.35,1365.8,1364.8,1365.73,2906188,396907763035000,68868,1141564,0.3928
2017-04-17,RELIANCE,EQ,1364.8,1365,1395.55,1365,1391.45,1391.85,1380.35,2705854,373503909815000,56746,977288,0.3612
2017-04-18,RELIANCE,EQ,1391.85,1399.95,1410,1367,1369,1370.2,1393.47,3661083,510160121625000,88267,1142150,0.312
2017-04-19,RELIANCE,EQ,1370.2,1369,1382.55,1357.55,1369.95,1368.8,1368.72,2645292,362065541150000,80500,1199472,0.4534
2017-04-20,RELIANCE,EQ,1368.8,1379,1386.8,1364.1,1370.45,1369.55,1371.78,1918612,263191917240000,55149,736770,0.384
2017-04-21,RELIANCE,EQ,1369.55,1380.5,1421,1378.55,1405,1402.5,1404.5,6910277,970548212425000,137920,2371273,0.3432
2017-04-24,RELIANCE,EQ,1402.5,1409.05,1435,1400.2,1417.85,1417.4,1418.74,5831731,827369351800000,183083,2146777,0.3681
2017-04-25,RELIANCE,EQ,1417.4,1460,1467.75,1426.1,1431,1432.8,1442.9,8403704,1.21257E+15,176682,3213592,0.3824
2017-04-26,RELIANCE,EQ,1432.8,1435,1440.05,1402.6,1416.5,1416.45,1421.45,3831775,544667130875000,108141,1977500,0.5161
2017-04-27,RELIANCE,EQ,1416.45,1417,1424.15,1402.2,1409,1409.5,1408.44,2873655,404737259875000,67915,1530304,0.5325
2017-04-28,RELIANCE,EQ,1409.5,1409.75,1420.3,1391,1394.25,1395.2,1403.8,2708404,380205452995000,65970,1109279,0.4096
2017-05-02,RELIANCE,EQ,1395.2,1402,1402,1366.3,1372,1370.55,1375.81,4249684,584676771415000,98491,2414317,0.5681
2017-05-03,RELIANCE,EQ,1370.55,1376.9,1380.75,1365,1370.2,1370.1,1371.36,2171549,297796540140000,51100,1091961,0.5028
2017-05-04,RELIANCE,EQ,1370.1,1375,1379.6,1354.05,1361.6,1357.95,1364.31,3283811,448013868420000,101401,1986534,0.6049
2017-05-05,RELIANCE,EQ,1357.95,1361.6,1367.35,1325,1328.4,1328.25,1343.7,3565543,479100638075000,81287,1874915,0.5258
2017-05-08,RELIANCE,EQ,1328.25,1330,1339.5,1318.35,1320.1,1321.4,1328,3672585,487718099164999,64261,2378259,0.6476
2017-05-09,RELIANCE,EQ,1321.4,1324,1333.65,1320.25,1330,1330.35,1329.47,4824511,641406277260000,73661,3697634,0.7664
2017-05-10,RELIANCE,EQ,1330.35,1334.8,1363.6,1330.65,1359.2,1359.1,1352.69,5235932,708260405040000,127713,2966210,0.5665
2017-05-11,RELIANCE,EQ,1359.1,1364.1,1369.75,1351.65,1357,1359.55,1361,3150756,428816698340000,81000,1801503,0.5718
2017-05-12,RELIANCE,EQ,1359.55,1360.05,1364,1344.05,1349.9,1350.45,1351.52,1719729,232424317694999,45354,884077,0.5141
2017-05-15,RELIANCE,EQ,1350.45,1356.4,1356.4,1333.5,1343.6,1344.1,1344.22,1540213,207037880320000,75812,802733,0.5212
2017-05-16,RELIANCE,EQ,1344.1,1346.05,1376.9,1341,1356.2,1356.3,1360.59,2892947,393612146360000,79767,1238129,0.428
2017-05-17,RELIANCE,EQ,1356.3,1353,1365.95,1347.75,1350,1353.1,1354.16,2250304,304726329420000,56277,1225837,0.5447
2017-05-18,RELIANCE,EQ,1353.1,1340.25,1350,1324.1,1327.45,1327.35,1336.14,2237916,299017774720000,84723,1339478,0.5985
2017-05-19,RELIANCE,EQ,1327.35,1333,1335.7,1310,1318.2,1318.85,1321.99,2928883,387193970145000,115988,1444387,0.4932
2017-05-22,RELIANCE,EQ,1318.85,1326.5,1333.6,1315.2,1326,1324.15,1322.82,2011859,266131829265000,89828,1123947,0.5587
2017-05-23,RELIANCE,EQ,1324.15,1325.7,1329.85,1302,1304.55,1305.55,1313.55,2108223,276924698680000,81667,1172410,0.5561
2017-05-24,RELIANCE,EQ,1305.55,1307.5,1313.7,1295.1,1299,1297.7,1302.71,3274804,426612216180000,78535,1782580,0.5443
2017-05-25,RELIANCE,EQ,1297.7,1300,1312.4,1296.45,1301.5,1302.45,1303.19,5925335,772184299045000,114553,4678965,0.7897
2017-05-26,RELIANCE,EQ,1302.45,1303.95,1344.4,1300,1339,1337.3,1320.18,4898639,646710296855000,111248,2843822,0.5805
2017-05-29,RELIANCE,EQ,1337.3,1337,1365.45,1335.6,1355.25,1356.9,1352.77,5491170,742826829670000,88604,2590759,0.4718
2017-05-30,RELIANCE,EQ,1356.9,1355.9,1364.7,1348.5,1360,1359.35,1357.25,2207727,299643167215000,71958,1133031,0.5132
2017-05-31,RELIANCE,EQ,1359.35,1367,1367.95,1335.8,1340,1340.7,1346.68,3754099,505555239180000,153444,2447584,0.652
2017-06-01,RELIANCE,EQ,1340.7,1332.7,1340,1323,1329.85,1328.25,1329.31,2179328,289699825200000,79314,1229535,0.5642
2017-06-02,RELIANCE,EQ,1328.25,1335,1338.7,1317,1322.9,1324.75,1326.29,2627565,348490865755000,92530,1625375,0.6186
2017-06-05,RELIANCE,EQ,1324.75,1326.25,1341,1315.85,1330,1329.35,1328.64,2476706,329066270145000,77234,1452622,0.5865
2017-06-06,RELIANCE,EQ,1329.35,1333.95,1333.95,1311,1312.5,1312.8,1320.16,2192356,289427005480000,61140,1301049,0.5934
2017-06-07,RELIANCE,EQ,1312.8,1311.2,1342,1309,1339,1339,1328.04,2559954,339971861000000,102403,1465014,0.5723
2017-06-08,RELIANCE,EQ,1339,1340,1344.8,1328.05,1333.9,1331.7,1332.33,1806521,240688191494999,61841,1063436,0.5887
2017-06-09,RELIANCE,EQ,1331.7,1345.1,1352.95,1331,1332.95,1335.7,1340.93,3162802,424108871910000,78984,1333930,0.4218
2017-06-12,RELIANCE,EQ,1335.7,1326.55,1329.75,1317,1319,1319.45,1321.07,1927513,254637248694999,44210,1194367,0.6196
2017-06-13,RELIANCE,EQ,1319.45,1320.6,1327,1311,1312,1314.35,1318.87,1377291,181646734070000,63864,679324,0.4932
2017-06-14,RELIANCE,EQ,1314.35,1315.9,1360,1315.9,1360,1357.5,1348.06,12101027,1.6313E+15,139964,7232727,0.5977
2017-06-15,RELIANCE,EQ,1357.5,1360,1395,1359.1,1377.35,1383.95,1379.51,6466804,892102774465000,122808,2913028,0.4505
2017-06-16,RELIANCE,EQ,1383.95,1389.1,1395.8,1369.3,1387.1,1388.8,1384.77,7477157,1.03542E+15,126947,3372282,0.451
2017-06-19,RELIANCE,EQ,1388.8,1390.2,1415.8,1390.2,1407,1409.25,1409.38,3482912,490875546005000,97727,1288969,0.3701
2017-06-20,RELIANCE,EQ,1409.25,1409,1422.1,1407.45,1411.05,1412.35,1414.55,2318399,327948404300000,54658,1142097,0.4926
2017-06-21,RELIANCE,EQ,1412.35,1407.8,1428,1404.25,1427.75,1422,1418.57,4569943,648276462840000,72533,2979165,0.6519
2017-06-22,RELIANCE,EQ,1422,1429.45,1445.4,1427.7,1434.8,1432.65,1438.13,5055942,727110290530000,67464,2293076,0.4535
2017-06-23,RELIANCE,EQ,1432.65,1436,1442,1430.6,1432.1,1435.85,1437.72,7118832,1.02349E+15,84739,4671640,0.6562
2017-06-27,RELIANCE,EQ,1435.85,1432,1443,1425,1439.05,1437.15,1433.65,7449878,1.06805E+15,95862,4517542,0.6064
2017-06-28,RELIANCE,EQ,1437.15,1439.95,1439.95,1395.55,1399.8,1398.5,1408.58,3558538,501249743980000,96283,1761401,0.495
2017-06-29,RELIANCE,EQ,1398.5,1400,1410,1390.1,1392.35,1392.7,1397.72,2948322,412092881930000,73181,1023958,0.3473
2017-06-30,RELIANCE,EQ,1392.7,1392,1392.4,1375.05,1383,1380,1381.68,1786211,246796490075000,57115,797965,0.4467
2017-07-03,RELIANCE,EQ,1380,1388.2,1394.7,1371,1384,1381.05,1381.94,2101886,290467417510000,58487,909257,0.4326
2017-07-04,RELIANCE,EQ,1381.05,1390,1427.1,1389,1422,1421.95,1411.47,4301200,607100232655000,79094,1269909,0.2952
2017-07-05,RELIANCE,EQ,1421.95,1429.45,1447.45,1424,1440.05,1442.65,1440.65,6219522,896015633810000,67692,2253529,0.3623
2017-07-06,RELIANCE,EQ,1442.65,1448.7,1450,1438,1442,1442.55,1444.2,3106517,448643697650000,51171,1446377,0.4656
2017-07-07,RELIANCE,EQ,1442.55,1443,1497.75,1440,1489.5,1491.15,1467.56,8193635,1.20247E+15,118579,2850308,0.3479
2017-07-10,RELIANCE,EQ,1491.15,1530,1550,1489.1,1491,1492.85,1495.16,815433,121920657570000,9771,524406,0.6431
2017-07-11,RELIANCE,EQ,1492.85,1501,1504.4,1487,1496.5,1494.35,1495.08,4799229,717521564725000,58533,2178682,0.454
2017-07-12,RELIANCE,EQ,1494.35,1499.4,1525,1497.5,1511.25,1511.1,1512.3,3909797,591278961460000,130937,1618467,0.414
2017-07-13,RELIANCE,EQ,1511.1,1508.75,1525,1506.15,1518.6,1522.1,1516.35,5259759,797561306230000,80445,2425730,0.4612
2017-07-14,RELIANCE,EQ,1522.1,1520,1536,1515.55,1533,1533.75,1527.64,4693011,716921171690000,60570,1855009,0.3953
2017-07-17,RELIANCE,EQ,1533.75,1537,1559.6,1537,1548.7,1551.75,1550.72,4285809,664610925155000,58737,2295970,0.5357
2017-07-18,RELIANCE,EQ,1551.75,1546.8,1551.8,1511,1520.5,1519.9,1526.5,4489412,685308759490000,91217,2516460,0.5605
2017-07-19,RELIANCE,EQ,1519.9,1512.6,1538,1512.6,1538,1532.95,1527.52,2695041,411671843905000,77682,1515379,0.5623
2017-07-20,RELIANCE,EQ,1532.95,1539.75,1550,1523.7,1526.1,1528.9,1535.46,3114686,478248131670000,71431,1606391,0.5157
2017-07-21,RELIANCE,EQ,1528.9,1550,1591.7,1544.95,1584,1585,1572.08,22205112,3.49082E+15,427790,4293169,0.1933
2017-07-24,RELIANCE,EQ,1585,1600,1624.9,1585,1619,1615.25,1613.62,9927229,1.60188E+15,192058,3831194,0.3859
2017-07-25,RELIANCE,EQ,1615.25,1624.7,1624.95,1597.6,1602.5,1602.15,1610.25,4586079,738471358495000,110309,2144225,0.4676
2017-07-26,RELIANCE,EQ,1602.15,1604.2,1629.9,1601.1,1621.15,1622.75,1620.72,5018389,813338269620000,126847,2015577,0.4016
2017-07-27,RELIANCE,EQ,1622.75,1628,1631.5,1588.35,1592.8,1594.8,1608.84,4208071,677013306875000,74777,2154944,0.5121
2017-07-28,RELIANCE,EQ,1594.8,1591.25,1605.95,1578,1594,1594.45,1592.27,3276023,521632153560000,81539,1149781,0.351
2017-07-31,RELIANCE,EQ,1594.45,1601.95,1618.8,1596,1615.45,1615.2,1610.24,3787034,609802772685000,77426,1889965,0.4991
2017-08-01,RELIANCE,EQ,1615.2,1622.75,1622.75,1591.5,1605.8,1603.6,1605,2814298,451695884235000,80380,1413196,0.5021
2017-08-02,RELIANCE,EQ,1603.6,1610,1635.7,1608.1,1625.1,1629.2,1624.28,4751385,771758694625000,85961,2143251,0.4511
2017-08-03,RELIANCE,EQ,1629.2,1626.85,1664.9,1617.05,1654,1650.1,1645.48,4504776,741250756075000,100320,1280650,0.2843
2017-08-04,RELIANCE,EQ,1650.1,1663,1663,1615.1,1626.5,1622.15,1626,4247045,690570375640000,105310,2052979,0.4834
2017-08-07,RELIANCE,EQ,1622.15,1631.6,1631.6,1612.55,1618,1616.35,1620.9,2180018,353359868240000,73400,1064581,0.4883
2017-08-08,RELIANCE,EQ,1616.35,1618,1621.05,1586.8,1604.6,1602.55,1605.42,2505568,402247684085000,54425,856664,0.3419
2017-08-09,RELIANCE,EQ,1602.55,1601.5,1620,1585,1595,1598.8,1605.79,2385643,383085334275000,73759,778289,0.3262
2017-08-10,RELIANCE,EQ,1598.8,1593.05,1606.65,1577.95,1593.75,1584.35,1590.55,2328843,370414339215000,82027,1089828,0.468
2017-08-11,RELIANCE,EQ,1584.35,1550.95,1580,1533,1545.5,1546.25,1558.16,3885064,605353486190000,106441,1792053,0.4613
2017-08-14,RELIANCE,EQ,1546.25,1561,1584.5,1561,1572.2,1573.05,1573.14,3072299,483315304689999,92410,1667459,0.5427
2017-08-16,RELIANCE,EQ,1573.05,1572,1576,1550.2,1576,1566.1,1561.92,3103394,484725182075000,96068,1481871,0.4775
2017-08-17,RELIANCE,EQ,1566.1,1569,1597.65,1561.15,1563,1567.1,1580.02,3618179,571678948990000,89026,1450228,0.4008
2017-08-18,RELIANCE,EQ,1567.1,1564,1577.8,1553.15,1576.25,1575.4,1568.93,1814011,284606273235000,50855,646001,0.3561
2017-08-21,RELIANCE,EQ,1575.4,1577,1584.15,1560.25,1564.3,1564.4,1571.08,1731188,271984150065000,50892,746749,0.4314
2017-08-22,RELIANCE,EQ,1564.4,1572,1579.9,1556.05,1560.1,1560.05,1568.81,2179230,341879034760000,57712,1164969,0.5346
2017-08-23,RELIANCE,EQ,1560.05,1564.85,1586.55,1553.15,1582.55,1582.05,1567.85,1901824,298178235095000,57111,705110,0.3708
2017-08-24,RELIANCE,EQ,1582.05,1590,1593.1,1564.5,1570,1568.05,1575.93,2892571,455848860560000,92963,1522504,0.5263
2017-08-28,RELIANCE,EQ,1568.05,1579.05,1581.95,1561.2,1564.75,1566.55,1568.06,2815328,441460236145000,113655,1952702,0.6936
2017-08-29,RELIANCE,EQ,1566.55,1561.85,1567.5,1530,1532.05,1532.15,1543.47,3466421,535033011989999,109648,2104367,0.6071
2017-08-30,RELIANCE,EQ,1532.15,1547.55,1568.8,1541.25,1563.5,1564.1,1558.27,2362387,368123067065000,70628,821509,0.3477
2017-08-31,RELIANCE,EQ,1564.1,1575,1597.45,1574,1595.4,1594.5,1587.29,5738495,910868115029999,153607,3293653,0.574
2017-09-01,RELIANCE,EQ,1594.5,1599.85,1616.6,1599,1611.95,1610.1,1609.02,3527477,567577329670000,67678,1561681,0.4427
2017-09-04,RELIANCE,EQ,1610.1,1615.5,1636.15,1595.85,1615,1613.35,1616.73,4928375,796784492865000,78551,2385472,0.484
